Marque;Modele;Prix (en ?);Annee ;Kilometrage (en km);Energie ;Transmission ;Nombres de portes ;Puissance (en CV);Nombre de places;Emission de CO2 (en g/km);Consommation de carburant (en litres/100km);Couleur;Version ;Description;Url;;;;;;;
CitroÇ®n;Saxo;2690;2000;151100;GPL ou GNL;Manuelle;2;4;5;141;8.5;Blanc;VersionSaxo 1.1  GPL SX;BONJOUR, VISITE ET ESSAIS DU VÇ?HICULE SUR RENDEZ-VOUS.MERCI **DU LUNDI AU SAMEDI DE 10H A 18H30 ** SUR RDV-KIT DISTRIBUTION+POMPE A EAU NEUF-VIDANGE+FILTRE NEUF-CONTRÇ?LE TECHNIQUE OK-2 PNEUS  NEUF-4 ENJOLIVEURS DE ROUES NEUF -GARANTIE 3 MOIS VÇ?HICULE 1ER MAIN IDÇ?AL JEUNE PERMIS, 2EME VOITURE, PETIT BUDGET, MOTEUR 1.1 TU TRÇ?S ROBUSTE,ECONOMIQUE EN CARBURANT ET EN ASSURANCE. VÇ?HICULE ROULE  A L'ESSENCE ET AU GPL 0.98 CTS/LMarque : CITROEN ModÇùle :SAXO 2Version : 1.1 SX GPL/ESSENCE Places: 5 PLACESPuissance fiscale: 4CV CG MOITIE PRIXÇ?nergie :ESSENCE ET GPLBoÇ©te de vitesse : MANUELLEPortes : 3 portesAnnee modÇùle 15/12/2000MatiÇùre des siÇùges : TISSUKILOMÇ?TRAGE: 151 100 KMPREMIER MAIN: OUI-vitres manuelles -double des cles-airbags-prise 12V-radioidem Twingo 106 fox panda polo Ibiza Fabia REPRISE POSSIBLE DE VOTRE ANCIEN VÇ?HICULE AVEC OU SANS FRAIS AVEC OU SANS CONTRÇ?LE TECHNIQUE .                         CouleurBlancCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/citroen/saxo/1274655658A1KVVOCISAX;;;;;;;
Dacia;Sandero;5790;2009;101050;GPL ou GNL;Manuelle;4;5;5;153;6.5;Rouge;VersionSandero 1.4 MPI 75 GPL eco2;Dacia Sandero (), Berline, GPL ou GNL, AoÇ¯t / 2009, 5 CV, 4 portes avec hayon, Manuelle, Informations : Nombre de places: 5, Emissions de CO2: 135, Puissance reelle/DIN (Ch): 72, Couleur carrosserie: ROUGE fonce,Equipements et options : ABS, Airbag conducteur, Airbag frontaux, Vitres teintees.                         CouleurRougePuissance reelle75CarrosserieBerlineContrÇïle techniqueA jour < 6 moisAutres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1274653335A1KVVODCSAN;;;;;;;
Fiat;Panda;4300;2009;64000;GPL ou GNL;Manuelle;2;3;2;146;6.2;Bleu clair;VersionPANDA 1.2 8V PANDA PANDA NATURAL POWER (KIT GRUAU);Fiat PANDA 1.2 8V PANDA PANDA NATURAL POWER (KIT GRUAU) (3 CV) *, Vehicule de societe, GPL ou GNL, Novembre/2009, 64000 Km , 2 portes avec hayon, 4300 ¶?.                         CouleurBleu clairPuissance reelle60CarrosserieVehicule de societeVignette Crit'Air1Autres informationsVehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1274607506A1KVVOFIPAN;;;;;;;
Dacia;Sandero;3300;2009;170120;GPL ou GNL;Manuelle;4;5;5;135;5.8;Rouge;VersionSandero 1.2 16V 75;Voiture economique et fiablebeaucoup de frais fait recemment revisionkit distributionkit accessoires2 pneus neufsentretien GPLElle roule bien, elle est fiableCT de moins de 6 moisideal pour jeune conducteurcarte grise gratuitpour plus d'informations me contacterprix a debattrecordialement                         CarrosserieBerline;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1274477731A1KVVODCSAN;;;;;;;
Dacia;Sandero;9000;2018;54000;GPL ou GNL;Manuelle;4;4;5;109;4.9;Blanc;VersionSandero TCe 90 GPL Ambiance;Dacia Sandero TCe 90 GPL Ambiance (4 CV), Berline, GPL ou GNL, Septembre/2018, 54000 Km , 4 portes avec hayon, 9000 ¶?. Equipements et options : Direction assistee.                         CouleurBlancPuissance reelle90CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1274477426A1KVVODCSAN;;;;;;;
Dacia;Sandero;3990;2009;142000;GPL ou GNL;Manuelle;4;5;5;153;6.5;Blanc;VersionSandero 1.4 MPI 75 GPL eco2;Dacia Sandero 1.4 MPI 75 GPL eco2 (5 CV) *, Berline, GPL ou GNL, Decembre/2009, 142 000 Km , 4 portes avec hayon Petite Dacia Sandero GPL avec quelques defauts de carrosserie AVEC CT VIERGE !!De nombreux travaux importants ont ete realises dessus afin de s'assurer de son bon etat fonctionnel durant les deux derniÇùres annees : Distribution, freins, soufflets, cÇ½bles de bougies.. Et courant 2023 : amortisseurs et changement du reservoir gaz.L'entretien GPL et la vidange sont Çÿ jour, le vehicule prend l'autoroute et realise de grands trajets. Carte grise peu coÇ¯teuse, vehicule economique et Crit'AIr 1 parfait pour les grandes villes !Peu d'options de base (Radio et direction assistee) + ajout de la centralisation et de capteurs de reculs. Pour plus de renseignements ou des angles de photos, n'hesitez pas Çÿ m'envoyer un message, je reponds vite.                         CouleurBlancPuissance reelle75CarrosserieBerlineVignette Crit'Air1Type de peinture carrosserieStandardCouleur interieurNoirContrÇïle techniqueA jour < 6 moisAutres informationsVehicule non fumeurOption/Equipement Confort interieurDirection assistee,Radio/CD,Fermeture centraliseeOption equipement SecuriteABS;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1274342462A1KVVODCSAN;;;;;;;
Dacia;Sandero;5490;2010;87000;GPL ou GNL;Manuelle;4;5;5;153;6.5;Bleu fonce;VersionSandero 1.4 MPI 75 GPL eco2 Ambiance;Dacia Sandero 1.4 MPI 75 GPL eco2 Ambiance * (5 CV), Berline, GPL ou GNL, 12/2010, 87 000 km, 5 CV, 4 portes avec hayon, Manuelle, 5 490 ¶?. revise  / gtie 3 mois Options: Direction assistee, Vitres electrique teintees, ABS, Airbag ,radio , Airbag frontaux, 1.critÇùre 1                         CouleurBleu fonceCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1274313183A1KVVODCSAN;;;;;;;
Renault;Twingo;1990;2003;164000;GPL ou GNL;Manuelle;2;4;4;138;5.8;Blanc;VersionTwingo 1.2i Expression GPL;Renault Twingo 1.2i Expression GPL (4 CV), Berline, GPL ou GNL, 11/2003, 164 000 km, 2 portes avec hayon, Manuelle, 1 990 ¶?. Options: Direction assistee, Vitres electrique, fermeture centralise, airbagsautoalfort.frAuto Alfort12 rue Charles Martigny94 700 Maisons alfortOuverture 10h30 Çÿ 18h00lundi a vendrediet samedi jusqu'Çÿ 15h                         CouleurBlancCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1271949747A1KVVORETWI;;;;;;;
Chevrolet;Spark;3200;2010;157000;GPL ou GNL;Manuelle;4;4;5;110;5.1;Bleu fonce;VersionSpark 1.0 16V - 68 GPL;Chevrolet Spark 1.0 16V - 68 GPL (4 CV) *, Berline, GPL ou GNL, Juin/2010, 157000 Km , 4 portes avec hayon Equipements et options : ABS, Airbag frontaux, Airbags frontaux + lateraux, Direction assistee, Banquette AR 1/3 - 2/3.                         CouleurBleu foncePuissance reelle68CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/chevrolet/spark/1274062323A1KVVOCVSPA;;;;;;;
Dacia;Lodgy;9500;2017;135123;GPL ou GNL;Manuelle;4;6;5;139;6.1;Blanc;VersionLodgy SCe 100 GPL 5 places;Dacia Lodgy en excellent etat, ModÇùle STEPWAY, essence + GPL (Avantage Carte Grise Gratuite), 7 Places.Voiture tres agreables et fiableToutes Options:-GPS, Climatisation, Camera de recul-Regulateur de vitesse, Conduite eco-Peinture MetalliseDernier revision effectuees avec changement des bougies, filtres, liquide de frein, etc...Controle technique OKNe reponds pas aux mails ni sms                         CouleurBlancPuissance reelle100CarrosserieMonospaceVignette Crit'Air1Autres informationsVehicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/dacia/lodgy/1274008998A1KVVODCLOD;;;;;;;
Fiat;Punto;4700;2010;68578;GPL ou GNL;Manuelle;4;4;5;149;6.3;Noir;VersionPunto Evo 1.4 8V 77/70 GNV Dynamic;Fiat Punto Evo 1.4 8V 77/70 GNV Dynamic (4 CV) *, Berline, GPL ou GNL, Fevrier/2010, 68578 Km , 4 portes avec hayon, 4 700 ¶?. Equipements et options : ABS, Antipatinage (ASR), Airbag conducteur, Airbag frontaux, Airbags frontaux + lateraux, Retroviseurs electriques, Direction assistee, Banquette AR 1/3 - 2/3, Ordinateur de bord, Climatisation, Radio/CD, Fermeture centralisee.                         CouleurNoirPuissance reelle77CarrosserieBerlineVignette Crit'Air1Autres informationsSous garantie (autre que constructeur);https://www.paruvendu.fr/a/voiture-occasion/fiat/punto/1271103415A1KVVOFIPUN;;;;;;;
Renault;Clio iii;3000;2010;184000;GPL ou GNL;Manuelle;2;4;5;139;5.9;Gris clair;VersionClio III 1.2 16V 75 GPL eco2 Access;Renault Clio III 1.2 16V 75 GPL eco2 Access (4 CV) *, Berline, GPL ou GNL, Mai/2010, 184000 Km , 2 portes avec hayon, 4500 ¶?. Equipements et options : ABS, Airbag frontaux, Airbags frontaux + lateraux, Vitres electriques, , Fermeture centralisee.                         CouleurGris clairPuissance reelle75CarrosserieBerlineVignette Crit'Air1Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1271896349A1KVVORECL3;;;;;;;
Renault;Clio ii;2000;2010;165500;GPL ou GNL;Manuelle;4;4;5;143;6.0;Rouge;VersionClio 1.2 60 GPL eco2 Access;Renault Clio 1.2 60 GPL eco2 Access (4 CV) *, Berline, GPL ou GNL, Mars/2010, 165 500 Km , 4 portes avec hayon, 2 000 ¶?. Equipements et options : ABS, Airbag frontaux, Direction assistee, Vitres teintees.                         CouleurRougePuissance reelle60CarrosserieBerlineVignette Crit'Air0Autres informationsVehicule non fumeur,Pneus hiver;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1271829008A1KVVORECL2;;;;;;;
Renault;Clio iii;4500;2010;140000;GPL ou GNL;Manuelle;2;4;5;139;5.9;Blanc;VersionClio III 1.2 16V 75 GPL eco2 Access;Renault Clio III 1.2 16V 75 GPL eco2 Access (4 CV) *, Berline, GPL ou GNL, Octobre/2010, 140 000 Km , 2 portes avec hayon Equipements et options : ABS, Airbag frontaux, Airbags frontaux + lateraux, Vitres electriques, Fermeture centralisee.TRES BON ETAT PNEUS AVANT ET ARRIERE NEUFS : MARS 2023 RAMPE CARBURANT GPL + FILTRE GAZ : CHANGES JUIN 2023                         CouleurBlancPuissance reelle75CarrosserieBerlineVignette Crit'Air1Autres informationsVehicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1274268328A1KVVORECL3;;;;;;;
Audi;S3;34900;2019;47000;Essence;Semi automatique;4;20;5;149;6.4;Gris fonce;VersionS3 Berline 2.0 TFSI 310 S tronic 7 Quattro;Audi S3 Sportback 2.0 TFSI 300ch quattro S tronic 7 Euro6d-T21/03/2019 gris daytona10 Haut parleursABS AirbagAide au dÇ¸marrage en cÇïteAide au freinage d'urgenceAlarme pÇ¸rimÇ¸triqueAlarme volumÇ¸triqueAntidÇ¸marrage Ç¸lectroniqueAntipatinageArrÇ¦t et redÇ¸marrage auto. du moteurBecquet arriÇùreBlocage Ç¸lectronique du diffÇ¸rentielCapteur de luminositÇ¸Capteur de pluieChassis SportClim automatique bi-zonesDisque dur multimÇ¸diaEchappement Çÿ double sortie chromÇ¸eEcran multifonction couleurFeux arriÇùre Çÿ LEDFeux de jour Çÿ LEDFonction MP3GPS CartographiqueInterface MediaJantes AluKit mains-libres BluetoothLave-pharesLecteur carte SDLecteur CDLecteur DVDMode de conduitePack chromePÇ¸dalier sportPhares avant LEDRadar de stationnement ARRadar de stationnement AVRÇ¸gulateur de vitesseRÇ¸pÇ¸titeurs de clignotant dans rÇ¸tro extRÇ¸troviseur intÇ¸rieur Ç¸lectrochromeServices connectÇ¸sSuspensions SportVitres teintÇ¸esVolant meplat cuir multifonctionEct....Reprise petit vÇ¸hicule possible aygo twingo polo yaris picanto c1 108 500 ibizaPRIX NEGOCIABLE DANS LA LIMTE DU RESONNABLE DEVANT LE VEHICULE                         CouleurGris foncÇ¸Puissance rÇ¸elle310CarrosserieBerlineVignette Crit'Air1Type de peinture carrosserieMÇ¸tallisÇ¸e vernieCouleur intÇ¸rieurNoirAutres informationsVÇ¸hicule non fumeur,Barres de toitOption/Equipement Confort intÇ¸rieurDirection assistÇ¸e,Radio/CD,Fermeture centralisÇ¸e,Banquette AR 1/3 - 2/3,Vitres Ç¸lectriquesOption/equipement extÇ¸rieursPeinture mÇ¸tallisÇ¸e,Roues alliage lÇ¸ger,RÇ¸troviseurs Ç¸lectriques,Filtres Çÿ particules (FAP),Allumage automatique des feuxOption equipement SÇ¸curitÇ¸ABS,ContrÇïle de stabilitÇ¸ (ESP),RÇ¸gulateur de vitesse,Antipatinage (ASR),Alarme antivol;https://www.paruvendu.fr/a/voiture-occasion/audi/s3/1275062812A1KVVOAUS3;;;;;;;
Renault;Clio iv;10500;2019;62000;Essence;Manuelle;4;4;5;113;5.0;Blanc;VersionClio Estate TCe 75 E6C Limited;Renault Clio Estate TCe 75 E6C Limited (4 CV) *, Break, Essence, Mars/2019, 62000 Km , 4 portes avec hayon, 10500 ¶?. Equipements et options : RÇ¸gulateur de vitesse, Climatisation, Fermeture centralisÇ¸e.                         CouleurBlancPuissance rÇ¸elle76CarrosserieBreakVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1275041564A1KVVORECL4;;;;;;;
Opel;Crossland x;15650;2019;52000;Essence;Automatique;4;7;5;113;5.6;Rouge;VersionCrossland X 1.2 Turbo 130 ch BVA6 Ultimate;Opel Crossland X 1.2 Turbo 130 ch BVA6 Ultimate (7 CV) *, 4x4 - SUV, Essence, Novembre/2019, 52 000 Km , 4 portes avec hayon Equipements et options : ABS, Airbag frontaux, Airbags frontaux + latÇ¸raux, RÇ¸troviseurs Ç¸lectriques, Fermeture centralisÇ¸e.Moteur 0 Km changÇ¸ sous garantie 2 ans par opel France.                         Puissance rÇ¸elle130Carrosserie4x4 - SUVVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/opel/crossland-x/1274385601A1KVVOOPCRO;;;;;;;
Volkswagen;T-roc;26990;2020;16000;Essence;Automatique;5;8;5;117;5.4;Gris clair;Version1.5 TSI 150CH DSG7 CARAT / VIRTUAL COCKPIT + CAMERA + APPLE;"VOLKSWAGEN T-ROC blanc 2020 - 1.5 TSI 150CH DSG7 CARAT / VIRTUAL COCKPIT + CAMERA + APPLE CARPLAY + REGULATEUR ADAPTATIFGarantie : 12 mois Volkswagen T-Roc 1.5TSI 150ch DSG7 Carat, 8cv, 5 portes, 5 places, Blanc PremiÇùre mise en circulation 27/06/2020 Descriptions : - IntÇ¸rieur : Tissu- IntÇ¸rieur couleur : Grisoui- Nombre de places : 5Au compteur non garanti- Emission co2 : 117Equipements :  Accoudoir central, Banquette rabattable, Bluetooth, Bouton dÇ¸marrage, Climatisation automatique multi zone, Direction assistÇ¸e, Ç?cran tactile, GPS, Ordinateur de bord, Park assist, RÇ¸gulateur de vitesse, RÇ¸troviseurs dÇ¸givrants, RÇ¸troviseurs Ç¸lectriques, RÇ¸troviseurs rabattables Ç¸lectriquement, SystÇùme audio MP3, SystÇùme de navigation, Vitres Ç¸lectriques, Volant multifonction, Volant rÇ¸glable en hauteur et profondeur, ABS, AFU, Aide au dÇ¸marrage en cÇïte, Airbags frontaux, Airbags latÇ¸raux, Alerte oubli ceinture conducteur, Antipatinage, ASR, Assistance au freinage d'urgence, Avertisseur de franchissement de ligne, Capteur d'angle mort, ContrÇïle de freinage en courbe, ContrÇïle de pression des pneus, DÇ¸tecteur de pluie, DÇ¸tection panneaux signalisation, ESP, Feux de freinage d'urgence, Fixations ISOFIX, Frein de parking automatique, Full LED avant, Limiteur de vitesse, Phares av. de jour Çÿ LED, Projecteurs antibrouillard, Radar arriÇùre de dÇ¸tection d'obstacles, Radar avant de dÇ¸tection d'obstacles, RÇ¸gulateur de vitesse, Roue de secours galette, Smart card / Smart key, SystÇùme d'Ç¸clairage intelligent, SystÇùme de dÇ¸tection de somnolence, SystÇùme dÇ¸tection de collision, Android connect, Apple carplay, CamÇ¸ra de recul, Compteur digital, Essuie-glaces automatiques, Feux automatiques, Filtre Çÿ pollen, Jantes alliage 17"", Miroir de courtoisie conducteur Ç¸clairÇ¸, Miroir de courtoisie passager Ç¸clairÇ¸, Ouverture des vitres sÇ¸quentielle, Plafonnier central av et ar Çÿ led, Porte-gobelets avant, Radio multimÇ¸dia, Stop and Start, SystÇùme sans clÇ¸, TempÇ¸rature extÇ¸rieure, Vitres teintÇ¸es, Accueil dans le respect du protocole COVID 19, DÇ¸sinfection du vÇ¸hicule, Entretien exclusif dans la marque du vÇ¸hicule, Livraison Çÿ domicile, Livraison possible dans toute la France, Service Carte Grise, VÇ¸hicule visible sur RDV, PREMIERE MAIN, ENTRTETIEN VOLKSWAGEN, FAIBLE KILOMETRAGE,    , , DU MARDI AU SAMEDI DE 10H A 19H, DIMANCHE DE11H A 18H, SUR RENDEZ-VOUS, GARANTIE 12/24/36/48/60 MOIS, FRAIS D\'AGENCE DE 3% NON INCLUS  CouleurGris clairPuissance rÇ¸elle150Carrosserie4x4 - SUVVignette Crit'Air1Couleur intÇ¸rieurGrisGarantie mÇ¸canique12 mois";https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1270801163A1KVVOVWTRO;;;;;;;
Citroen;C3;10300;2017;28270;Essence;Manuelle;4;4;5;109;4.7;Blanc;VersionC3 PureTech 82 Shine;CitroÇ®n C3 PureTech 82 Shine (4 CV) *, Berline, Essence, Novembre/2017, 28 270 Km , 4 portes avec hayon, 10 300 ¶?. Equipements et options : ABS, ContrÇïle de pression des pneus, RÇ¸troviseurs Ç¸lectriques, Direction assistÇ¸e, Banquette AR 1/3 - 2/3, Ordinateur de bord, Fermeture centralisÇ¸e.                         CouleurBlancPuissance rÇ¸elle82CarrosserieBerlineVignette Crit'Air1ContrÇïle techniqueA jour < 6 moisAutres informationsVÇ¸hicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1274805119A1KVVOCIC3;;;;;;;
